# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2019-07-01 00:00:00;18.7;1017.3;;69;12.8;;9.7;;17.7;93;18.7;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.8@20.8@23.3@1:57am@12:00am@17.8@18.3@0@45@42@45@12:00am@1:32am@2400@1356@+0200;wlkIPxml
000BV;2019-07-01 00:10:00;18.6;1017.1;;69;12.8;;14.5;;24.1;347;18.6;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.7@20.7@23.3@2:06am@12:00am@17.8@18.3@0@45@42@45@12:00am@1:32am@2400@1404@+0200;wlkIPxml
000BV;2019-07-01 00:20:00;18.6;1017.1;;69;12.8;;11.3;;22.5;336;18.4;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.6@20.6@23.3@2:19am@12:00am@18.3@18.3@0@45@42@45@12:00am@1:32am@2400@1412@+0200;wlkIPxml
000BV;2019-07-01 00:30:00;18.6;1016.8;;69;12.8;;9.7;;19.3;198;18.4;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.5@20.5@23.3@2:27am@12:00am@18.9@18.3@0@45@42@45@12:00am@1:32am@2400@1412@+0200;wlkIPxml
000BV;2019-07-01 00:40:00;18.6;1016.9;;69;12.8;;8;;20.9;61;18.4;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.5@20.5@23.3@2:27am@12:00am@17.8@18.3@0@45@42@45@12:00am@1:32am@2400@1412@+0200;wlkIPxml
000BV;2019-07-01 00:50:00;18.5;1016.7;;68;12.2;;8;;20.9;336;18.4;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.5@20.4@23.3@2:42am@12:00am@18.3@18.3@0@46@42@46@12:00am@2:45am@2400@1412@+0200;wlkIPxml
000BV;2019-07-01 01:00:00;18.3;1017.2;;69;12.8;;11.3;;24.1;287;18.3;21.1;0;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.4@20.4@23.3@2:58am@12:00am@18.3@18.3@0@46@42@46@12:00am@2:45am@2400@1457@+0200;wlkIPxml
000BV;2019-07-01 01:10:00;18.2;1017.5;;70;12.8;;14.5;;27.4;316;18.2;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@30.6@20.3@20.3@23.3@3:09am@12:00am@16.7@17.8@0@46@42@46@12:00am@2:45am@2400@1507@+0200;wlkIPxml
000BV;2019-07-01 01:20:00;17.9;1017.6;;70;12.2;;17.7;;29;85;17.9;21.1;;;;;;0;0;0;0;0;;;;0@@0@@489@@@32.2@20.2@20.2@23.3@3:16am@12:00am@17.8@17.8@0@46@42@46@12:00am@2:45am@2400@1518@+0200;wlkIPxml
