# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2019-08-01 00:00:00;20.9;1016.3;;50;10;;3.2;;6.4;327;20.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@8@21.9@21.9@23@1:54am@12:00am@21.1@20@0@41@41@41@12:00am@12:00am@2425@1340@+0200;wlkIPxml
000BV;2019-08-01 00:10:00;20.8;1016.3;;50;10;;4.8;;6.4;327;20.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@8@21.8@21.8@23@2:07am@12:00am@21.1@20@0@41@41@41@12:00am@12:00am@2425@1407@+0200;wlkIPxml
000BV;2019-08-01 00:20:00;20.7;1016.3;;51;10;;4.8;;8;327;20.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@8@21.8@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1419@+0200;wlkIPxml
000BV;2019-08-01 00:30:00;20.6;1016.4;;51;10;;6.4;;8;328;20.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@8@21.8@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1424@+0200;wlkIPxml
000BV;2019-08-01 00:40:00;20.7;1016.5;;51;10;;8;;12.9;150;20.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.9@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1430@+0200;wlkIPxml
000BV;2019-08-01 00:50:00;20.7;1016.4;;52;10.6;;3.2;;9.7;150;20.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.9@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1430@+0200;wlkIPxml
000BV;2019-08-01 01:00:00;20.6;1016.4;;52;10.6;;3.2;;9.7;150;20.6;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@22@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1430@+0200;wlkIPxml
000BV;2019-08-01 01:10:00;20.6;1016.3;;52;10.6;;3.2;;9.7;151;20.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@22.1@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1430@+0200;wlkIPxml
000BV;2019-08-01 01:20:00;20.6;1016.3;;52;10;;3.2;;11.3;152;20.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@22.1@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1430@+0200;wlkIPxml
000BV;2019-08-01 01:30:00;20.4;1016.2;;52;10;;4.8;;11.3;152;20.5;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@22.1@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1519@+0200;wlkIPxml
000BV;2019-08-01 01:40:00;20.3;1016.2;;52;10;;3.2;;8;153;20.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@22@21.8@23@2:07am@12:00am@20.6@20@0@42@41@42@12:00am@2:12am@2425@1536@+0200;wlkIPxml
000BV;2019-08-01 01:50:00;20.2;1016.3;;53;10;;3.2;;8;153;20.2;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.8@21.8@23@2:07am@12:00am@20@19.4@0@41@41@42@12:00am@2:12am@2425@1548@+0200;wlkIPxml
000BV;2019-08-01 02:00:00;20.1;1016.2;;54;10.6;;1.6;;8;153;20;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.6@21.6@23@3:59am@12:00am@20@19.4@0@41@41@42@12:00am@2:12am@2425@1559@+0200;wlkIPxml
000BV;2019-08-01 02:10:00;19.9;1016.1;;54;10;;1.6;;4.8;153;19.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.3@21.3@23@4:09am@12:00am@20@19.4@0@41@41@42@12:00am@2:12am@2425@1607@+0200;wlkIPxml
000BV;2019-08-01 02:20:00;19.8;1016.2;;53;10;;3.2;;9.7;154;19.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@21.1@21.1@23@4:18am@12:00am@20@19.4@0@42@41@42@12:00am@2:12am@2425@1616@+0200;wlkIPxml
000BV;2019-08-01 02:30:00;19.8;1016.1;;53;10;;3.2;;8;154;19.8;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.9@20.9@23@4:26am@12:00am@20@19.4@0@42@41@42@12:00am@2:12am@2425@1616@+0200;wlkIPxml
000BV;2019-08-01 02:40:00;19.8;1016;;53;10;;3.2;;8;154;19.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.9@20.9@23@4:32am@12:00am@20@19.4@0@42@41@42@12:00am@2:12am@2425@1635@+0200;wlkIPxml
000BV;2019-08-01 02:50:00;19.6;1016;;56;10.6;;3.2;;8;154;19.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@539.4@@@12.9@20.7@20.7@23@4:49am@12:00am@19.4@18.9@0@42@41@42@12:00am@2:12am@2425@1648@+0200;wlkIPxml
