# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2022-08-01 00:00:00;20.8;1016.8;;72;15.6;;8;;19.3;290;20.8;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.9@22.9@23.9@2:01am@12:00am@20.6@21.1@26.09@48@47@49@12:04am@1:16am@2400@1359@+0200;wlkIPxml
000BV;2022-08-01 00:10:00;20.8;1016.9;;73;15.6;;6.4;;16.1;343;20.8;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.8@22.8@23.9@2:11am@12:00am@20.6@21.1@26.09@48@47@49@12:04am@1:16am@2400@1406@+0200;wlkIPxml
000BV;2022-08-01 00:20:00;20.8;1016.8;;73;15.6;;8;;19.3;294;20.8;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.8@22.8@23.9@2:20am@12:00am@20@21.1@26.09@48@47@49@12:04am@1:16am@2400@1406@+0200;wlkIPxml
000BV;2022-08-01 00:30:00;20.7;1016.7;;73;15.6;;6.4;;14.5;355;20.7;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.8@22.8@23.9@2:20am@12:00am@20.6@21.1@26.09@48@47@49@12:04am@1:16am@2400@1425@+0200;wlkIPxml
000BV;2022-08-01 00:40:00;20.7;1016.6;;72;15.6;;8;;20.9;308;20.7;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.8@22.8@23.9@2:20am@12:00am@19.4@21.1@26.09@49@47@49@12:04am@1:16am@2400@1432@+0200;wlkIPxml
000BV;2022-08-01 00:50:00;20.7;1016.6;;73;15.6;;8;;16.1;310;20.7;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.8@22.7@23.9@2:41am@12:00am@20@21.1@26.09@48@47@49@12:04am@1:16am@2400@1432@+0200;wlkIPxml
000BV;2022-08-01 01:00:00;20.7;1016.5;;72;15.6;;9.7;;22.5;305;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.7@22.7@23.9@2:41am@12:00am@19.4@21.1@26.09@49@47@49@12:04am@1:16am@2400@1500@+0200;wlkIPxml
000BV;2022-08-01 01:10:00;20.6;1016.5;;72;15.6;;9.7;;17.7;312;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.7@22.7@23.9@2:41am@12:00am@20.6@21.1@26.09@49@47@49@12:04am@1:16am@2400@1500@+0200;wlkIPxml
000BV;2022-08-01 01:20:00;20.6;1016.5;;72;15.6;;11.3;;19.3;304;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.7@22.7@23.9@3:17am@12:00am@20@20.6@26.09@49@47@49@12:04am@1:16am@2400@1512@+0200;wlkIPxml
000BV;2022-08-01 01:30:00;20.6;1016.5;;73;15.6;;6.4;;14.5;341;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:25am@12:00am@20.6@21.1@26.09@49@47@49@12:04am@1:16am@2400@1512@+0200;wlkIPxml
000BV;2022-08-01 01:40:00;20.6;1016.5;;73;15.6;;4.8;;14.5;287;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20.6@21.1@26.09@49@47@49@12:04am@1:16am@2400@1512@+0200;wlkIPxml
000BV;2022-08-01 01:50:00;20.6;1016.5;;73;15.6;;9.7;;19.3;305;20.6;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@18.9@21.1@26.09@49@47@49@12:04am@1:16am@2400@1512@+0200;wlkIPxml
000BV;2022-08-01 02:00:00;20.4;1016.4;;73;15.6;;9.7;;19.3;321;20.4;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20.6@20.6@26.09@49@47@49@12:04am@1:16am@2400@1558@+0200;wlkIPxml
000BV;2022-08-01 02:10:00;20.4;1016.4;;73;15.6;;8;;16.1;324;20.4;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20.6@20.6@26.09@49@47@49@12:04am@1:16am@2400@1558@+0200;wlkIPxml
000BV;2022-08-01 02:20:00;20.4;1016.4;;73;15.6;;6.4;;14.5;295;20.4;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20@20.6@26.09@49@47@49@12:04am@1:16am@2400@1558@+0200;wlkIPxml
000BV;2022-08-01 02:30:00;20.4;1016.4;;73;15.6;;9.7;;17.7;307;20.4;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20.6@20.6@26.09@49@47@49@12:04am@1:16am@2400@1558@+0200;wlkIPxml
000BV;2022-08-01 02:40:00;20.3;1016.4;;74;15.6;;12.9;;20.9;306;20.3;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@19.4@20.6@26.09@50@47@50@12:04am@4:36am@2400@1636@+0200;wlkIPxml
000BV;2022-08-01 02:50:00;20.3;1016.4;;74;15.6;;9.7;;17.7;342;20.3;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@20.6@20.6@26.09@50@47@50@12:04am@4:36am@2400@1643@+0200;wlkIPxml
000BV;2022-08-01 03:00:00;20.2;1016.3;-0.5;74;15.6;;9.7;;17.7;270;20.2;21.7;;;;;;;;;0;0;;;;0@@0@@804@@@22.5@22.6@22.6@23.9@3:34am@12:00am@19.4@20.6@26.09@50@47@50@12:04am@4:36am@2400@1655@+0200;wlkIPxml
