# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2019-06-01 00:00:00;19.9;1021;;68;13.9;;0;;3.2;197;19.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@8@20.8@20.8@22.4@1:56am@12:00am@20@20@0@48@48@48@12:00am@12:00am@2400@1351@+0200;wlkIPxml
000BV;2019-06-01 00:10:00;19.7;1020.9;;68;13.9;;1.6;;4.8;197;19.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@8@20.6@20.6@22.4@2:09am@12:00am@20@20@0@48@48@48@12:00am@12:00am@2400@1408@+0200;wlkIPxml
000BV;2019-06-01 00:20:00;19.6;1020.9;;69;13.9;;3.2;;9.7;194;19.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@8@20.5@20.5@22.4@2:18am@12:00am@19.4@19.4@0@48@48@48@12:00am@12:00am@2400@1417@+0200;wlkIPxml
000BV;2019-06-01 00:30:00;19.3;1020.9;;70;13.9;;8;;14.5;129;19.3;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@20.4@20.4@22.4@2:22am@12:00am@19.4@19.4@0@49@48@49@12:00am@2:22am@2400@1427@+0200;wlkIPxml
000BV;2019-06-01 00:40:00;19.1;1020.9;;71;13.9;;9.7;;12.9;128;19.1;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@20.3@20.3@22.4@2:37am@12:00am@18.9@18.9@0@49@48@49@12:00am@2:22am@2400@1438@+0200;wlkIPxml
000BV;2019-06-01 00:50:00;18.9;1020.9;;71;13.3;;6.4;;11.3;129;18.9;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@20.2@20.2@22.4@2:50am@12:00am@18.9@18.9@0@49@48@49@12:00am@2:22am@2400@1449@+0200;wlkIPxml
000BV;2019-06-01 01:00:00;18.8;1020.9;;72;13.9;;4.8;;8;128;18.8;21.4;0;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@20.1@20.1@22.4@2:59am@12:00am@18.9@18.9@0@49@48@49@12:00am@2:22am@2400@1456@+0200;wlkIPxml
000BV;2019-06-01 01:10:00;18.7;1020.8;;73;13.9;;4.8;;8;129;18.7;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.9@19.9@22.4@3:07am@12:00am@18.9@18.9@0@49@48@49@12:00am@2:22am@2400@1504@+0200;wlkIPxml
000BV;2019-06-01 01:20:00;18.6;1020.8;;74;13.9;;3.2;;8;129;18.6;21.4;;;;;;0;0;0;0;0;;;;0@@0@@337.8@@@14.5@19.8@19.8@22.4@3:19am@12:00am@18.3@18.9@0@49@48@49@12:00am@2:22am@2400@1518@+0200;wlkIPxml
